1154 69.909399 
1197 69.841981 
1106 69.618853 
1121 69.568066 
1025 69.453355 
1102 69.307253 
1185 69.254435 
1082 69.231334 
1117 69.039333 
1115 68.965644 
1198 68.810247 
1080 68.788227 
1189 68.612267 
1139 68.580749 
1151 68.561978 
1022 68.529167 
1074 68.523061 
1019 68.520907 
1091 68.471145 
1162 68.459204 
1039 68.260452 
1010 68.201966 
1110 68.160002 
1051 68.158630 
1192 68.149740 
1024 68.023317 
1199 67.986405 
1077 67.929878 
1130 67.606579 
1073 67.391720 
1101 67.384244 
1016 67.352763 
1068 67.185009 
1017 66.991180 
1104 66.990996 
1040 66.976270 
1172 66.873629 
1168 66.868939 
1029 66.811614 
1067 66.801760 
1000 66.795503 
1133 66.675487 
1147 66.555288 
1177 66.470812 
1054 66.350899 
1035 66.299678 
1070 65.865693 
1165 65.740724 
1156 65.732446 
1013 65.546074 
1196 65.519210 
1119 65.452214 
1078 65.268557 
1086 65.240530 
1146 65.219049 
1071 65.201666 
1090 65.188327 
1137 65.097702 
1030 65.087680 
1049 64.980339 
1076 64.967939 
1153 64.895048 
1124 64.391730 
1100 64.331244 
1092 64.045185 
1170 63.869977 
1143 63.839037 
1186 63.738737 
1132 63.717936 
1094 63.673090 
1144 63.635406 
1058 63.609983 
1129 63.570402 
1060 63.274118 
1099 63.252474 
1014 63.188727 
1065 63.130862 
1173 63.058362 
1163 62.994646 
1053 62.831276 
1027 62.818499 
1015 62.665333 
1061 62.411432 
1043 62.372721 
1026 62.236409 
1005 62.133721 
1055 61.959462 
1193 61.742385 
1066 61.705643 
1008 61.591684 
1109 61.414292 
1160 61.236395 
1131 61.105005 
1004 61.070392 
1125 60.957365 
1112 60.922868 
1012 60.901125 
1044 60.733461 
1113 60.642724 
1036 60.594446 
1063 60.567156 
1159 60.439197 
1045 60.097287 
1169 60.021650 
1126 59.955235 
1184 59.934386 
1056 59.882582 
1118 59.802697 
1038 59.713812 
1136 59.679604 
1116 59.622167 
1188 59.297621 
1191 59.099106 
1181 59.092198 
1050 58.228395 
1108 58.202745 
1097 58.164330 
1052 57.968472 
1011 57.799780 
1031 57.568409 
1105 57.447460 
1062 57.096808 
1114 56.878866 
1021 56.649683 
1120 56.544271 
1089 56.442862 
1028 56.400241 
1166 56.027231 
1072 55.690331 
1195 55.639645 
1032 55.352742 
1020 55.117722 
1047 54.989867 
1178 54.930375 
1174 54.911773 
1134 54.453905 
1042 54.310413 
1135 53.764503 
1041 53.517269 
1182 52.778905 
1069 52.634966 
1088 52.441918 
1048 52.388569 
1190 52.131215 
1145 52.014878 
1033 51.939779 
1155 51.787713 
1148 51.556125 
1098 51.450566 
1138 51.114927 
1083 51.023220 
1037 50.845930 
1018 50.761843 
1093 49.559884 
1123 48.896466 
1128 48.825924 
1103 48.423911 
1179 48.093206 
1149 48.090754 
1107 47.864513 
1084 47.671082 
1127 47.634844 
1034 47.488011 
1140 47.281641 
1075 47.078793 
1141 46.602859 
1180 46.263449 
1175 45.742697 
1006 45.662166 
1057 45.275756 
1111 45.156866 
1095 45.151289 
1176 44.835730 
1157 44.094805 
1187 43.945632 
1085 43.900472 
1023 43.148256 
1158 42.984970 
1079 42.952086 
1122 42.300643 
1046 41.887326 
1001 41.309892 
1009 41.097695 
1003 40.984772 
1194 39.842936 
1002 39.721926 
1096 38.116747 
1150 38.001756 
1064 37.963804 
1161 37.326525 
1152 36.800131 
1087 36.523803 
1081 35.229052 
1183 35.057086 
1007 32.940237 
1164 31.019286 
1142 30.748708 
1171 30.037298 
1167 29.677528 
1059 25.715176 
